projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
rjames128_FateCityCreation	214	0	NA	0	0	0	0	0	0	0	0	0
rjsalicco_ivr-survey	1369	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rjturek_markdown	0	0	0	0	0	0	0	0	0	0	0	0
rkerwin_instprofile	570	0	NA	NA	NA	0	0	NA	NA	0	0	0
rkhmelyuk_collective-sense	683	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
rkhmelyuk_grails-database	259	0	NA	NA	NA	NA	NA	0	0	NA	0	0
rkhmelyuk_groovytils	765	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rkhmelyuk_outbox	25190	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rkhmelyuk_synctab-server	2810	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rksyng_scripts	31	0	0	0	0	0	0	0	0	0	0	0
rkujawa_example-groovy-ejb	18	0	NA	0	NA	0	0	0	NA	0	0	0
rkujawa_jboss-as7-demo-materials	474	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
rlespinasse_codestory2013	310	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rlovtangen_grails-environments-test	188	0	NA	0	0	0	0	0	0	0	0	0
rmuhamedgaliev_DWRExcludeParser	28	0	NA	NA	0	0	0	0	0	0	0	0
rmuhamedgaliev_idea-gradle	0	0	0	0	0	0	0	0	0	0	0	0
rnurakami_Gray	479	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rnwightman_Jekins-PurgeFullSlaves	27	0	0	0	0	0	0	0	0	0	0	0
roalcantara_grails_app_validation_exception	517	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robert-schi_MaxMohr_DieHeidin	81	0	NA	0	NA	NA	0	0	NA	0	0	NA
RobertaMazzucco_hello-world-in-grails	252	0	NA	NA	NA	0	0	0	NA	0	0	0
RobertaMazzucco_petclinic	12070	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RobertFischer_autobase	3008	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RobertFischer_Dynamic-Domain-Properties	1769	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
RobertFischer_ERDM-Sign-Up	328	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
RobertFischer_FastBig	0	0	0	0	0	0	0	0	0	0	0	0
RobertFischer_gradle-gaea-plugin	704	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RobertFischer_gradle-plugins	874	0	NA	NA	NA	NA	0	0	NA	0	0	NA
RobertFischer_gradle-scripts	0	0	0	0	0	0	0	0	0	0	0	0
RobertFischer_json-parser	76	0	NA	NA	NA	0	0	0	NA	0	0	0
RobertFischer_polyglot-programming	415	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
robfletcher_backchat	1173	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
robfletcher_betamax	7770	624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
robfletcher_blogger2markdown	123	0	0	0	0	0	0	0	0	0	0	0
robfletcher_fields-gr8conf-demo	499	0	NA	NA	NA	0	0	0	NA	0	0	0
robfletcher_geb-examples	828	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_ggug-spock-examples	840	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_gradle-vertx	286	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
robfletcher_grails-ember-scaffolding	388	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_grails-enhanced-scaffolding	1919	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
robfletcher_grails-fields	5072	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
robfletcher_grails-gson	4880	233	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
robfletcher_grails-scaffolding	1662	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
robfletcher_grails-session-temp-files	255	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_grails-spock-webdriver	311	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_grails-spring-events	1547	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
robfletcher_grails-tellurium	683	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
robfletcher_security-and-joda	535	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
robfletcher_spock-extensions	219	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robfletcher_twitter-bootstrap-scaffolding	629	0	NA	NA	NA	0	0	0	NA	0	0	0
robfletcher_votething	1917	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
robhinds_grailstest	176	2	NA	0	0	0	0	0	0	0	0	0
RobinBussenot_FriendsOfMine	516	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robmcguinness_apollo	136	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robokaso_grails-kickstart	1930	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
robokaso_Groovy-Spring-Batch-Template	522	0	NA	NA	NA	NA	0	0	NA	0	0	NA
roboprog_fopjobber	61	9	0	0	0	0	0	0	0	0	0	0
robotwasp_RepoTest	1265	0	NA	NA	NA	NA	0	0	NA	0	0	NA
robpurcell_arthur	214	2	NA	0	0	0	0	0	0	0	0	0
robpurcell_coffeecake	417	11	NA	NA	NA	0	0	0	NA	0	0	0
robsonmafra_plan-events	1290	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
robymus_js1k_checkerflower	74	0	NA	0	NA	NA	0	0	NA	0	0	NA
rocketnia_blade	4024	79	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rocketnia_mvtron	1072	22	NA	NA	0	0	0	0	0	0	0	0
rodhilton_rectangle_visibility	1325	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rodhilton_trajectories	0	75	0	0	0	0	0	0	0	0	0	0
rodionmoiseev_gradle-plugins	998	43	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rodrigolanes_GrailsTest	369	7	NA	NA	NA	NA	NA	NA	NA	NA	0	0
rodrigopalhares_OFXFix	808	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rodrigoSaladoAnaya_solucionesProjectEuler	67	6	NA	NA	NA	NA	0	0	NA	0	0	NA
rody_jenkins-admin-scipts	72	7	NA	NA	NA	NA	0	0	NA	0	0	NA
roguePanda_sheldon	657	12	NA	NA	NA	NA	0	0	NA	0	0	NA
rohinik_MarsRoverProblem	256	7	NA	NA	NA	NA	0	0	NA	0	0	NA
rohinik_SalesTaxSolution	570	12	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rohn_gTunes	627	4	NA	NA	NA	NA	0	0	NA	0	0	NA
roman-apostol_know-point	1148	76	NA	NA	NA	0	0	0	NA	0	0	0
roman-apostol_pravda-forum	232	8	NA	0	NA	0	0	0	NA	0	0	0
romanenkos_registry	2386	72	NA	NA	NA	NA	0	0	NA	0	0	NA
romsok_grails	322	2	NA	NA	NA	0	0	NA	NA	0	0	0
romsok_hubbub	596	10	NA	NA	NA	0	0	NA	NA	0	0	0
romulofagundes_exemplogroovy	92	1	NA	NA	NA	NA	0	0	NA	0	0	NA
romulofagundes_sisacad	1208	7	NA	NA	NA	NA	0	0	NA	0	0	NA
romyramon_hospital	911	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
romyramon_lote	2182	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
romyramon_pruebaexamen	1899	4	NA	NA	NA	NA	0	0	NA	0	0	NA
ronaldpatino_grails-legacy-db-mapping	1211	24	NA	NA	NA	NA	0	0	NA	0	0	NA
ronaldpatino_Grails-Rest-Backend	524	2	NA	NA	NA	NA	0	0	NA	0	0	NA
ronanM_rmLabs	1804	25	NA	NA	NA	NA	0	NA	NA	0	0	NA
rondkop_harvest-sandbox	169	3	NA	0	0	0	0	0	0	0	0	0
ronicthomas_myapp	219	3	NA	0	0	0	0	0	0	0	0	0
ronicthomas_SpringDemoWithGrails	722	5	NA	NA	NA	NA	NA	0	NA	0	0	NA
ronualdo_java-gradle.g8	0	7	0	0	0	0	0	0	0	0	0	0
roofimon_grails2spock	541	7	NA	NA	NA	NA	0	0	NA	0	0	NA
roomond_postalcoder	431	1	NA	NA	NA	NA	NA	0	NA	NA	0	0
roongr2k7_multicom	273	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
roongr2k7_subquery-question-1	864	1	NA	NA	NA	NA	0	0	NA	0	0	NA
roongr2k7_SubtitleConverter	164	2	NA	NA	NA	0	0	0	NA	0	0	0
RootsSoftware_Sammich	2121	5	NA	NA	NA	NA	0	0	NA	0	0	NA
roryfarr_my-project	224	1	NA	0	NA	0	0	NA	NA	0	0	0
rosenfeld_grails-bug-setter-assignment-in-constructor	274	4	NA	NA	NA	NA	0	0	NA	0	0	NA
rosenfeld_grails-multi-pg-schema	279	5	NA	NA	NA	NA	0	0	NA	0	0	NA
rosenfeld_grails-oojs	217	4	NA	0	0	0	0	0	0	0	0	0
rosenfeld_grails-resources-example	221	2	NA	0	0	0	0	0	0	0	0	0
rosenfeld_grails_bug_console	234	0	NA	0	0	0	0	0	0	0	0	0
rosenfeld_grails_bug_reloadingWithEvents	227	0	NA	NA	NA	0	0	0	NA	0	0	0
rosenfeld_grails_bug_selfreference	273	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rosenfeld_grails_bug_unitfails	270	0	NA	0	NA	0	0	0	NA	0	0	0
rosenfeld_interactivemock	245	2	NA	NA	NA	0	0	0	NA	0	0	0
roshanp_loaddir-maven	96	2	0	0	0	0	0	0	0	0	0	0
rossrowe_GoodForm-Tutorial	578	23	NA	NA	NA	NA	0	0	NA	0	0	NA
rossrowe_sauce-gradle-plugin	0	9	0	0	0	0	0	0	0	0	0	0
rpalcolea_grails-testing	657	9	NA	NA	NA	0	0	0	NA	0	0	0
rpalcolea_grails-twitter4j	718	7	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rpalcolea_grails-url-shortener	398	3	NA	NA	NA	NA	0	0	NA	0	0	NA
rpalcolea_recaptcha-spring-security	221	29	NA	NA	NA	NA	NA	0	NA	0	0	NA
rpeleias_facebookauth	509	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
rpeleias_groovypublisher	550	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
rpeleias_racetrack	907	6	NA	NA	NA	0	0	NA	NA	0	0	0
rperez_GitTest	308	10	NA	NA	NA	0	0	NA	NA	0	0	0
rpless_groovy-test-builder	127	31	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
rrajen_TestGreen	359	2	NA	NA	0	0	0	0	0	0	0	0
rrrrrr111_39_MixElectro	2317	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
rsandell_statist	2074	40	NA	NA	NA	NA	0	NA	NA	0	0	NA
rschobbert_redmine-customfield-info	405	10	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rschobbert_redmine-miss-api	544	8	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rserranon_grails_1.4_test	885	0	NA	NA	NA	0	0	0	NA	0	0	0
rsf2_Time-Clock	1361	2	NA	NA	NA	NA	0	0	NA	0	0	NA
rsiewert_StatStitch	1125	24	NA	NA	NA	0	0	NA	NA	0	0	0
rsimon_ptolemys-oikumene	99	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rsnape_CASCADE_zonal	1734	0	NA	NA	NA	NA	0	0	NA	0	0	NA
rspieldenner_katas	207	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rstudner_oauth	2093	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rsuurd_scylla	321	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
rthoth_groovy-study	24	8	NA	NA	0	0	0	0	0	0	0	0
ruado1987_surveyApp	1924	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rubenxxx_Examen1	2743	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
ruchmark19_FootballPickEmBoard	217	1	NA	0	0	0	0	0	0	0	0	0
rudyj03_timekeeper	1529	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
rump0054_Collab-Todo	436	3	NA	NA	NA	NA	0	0	NA	0	0	NA
rump0054_dbtjournal_2	217	0	NA	0	0	0	0	0	0	0	0	0
rump0054_gTunes	473	2	NA	0	NA	0	0	0	NA	0	0	0
rundis_GradleJZ2012	135	8	NA	NA	NA	NA	0	0	NA	0	0	NA
runebot_runebot	2433	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
runrev_livecode-prebuilt	0	9	0	0	0	0	0	0	0	0	0	0
rusio_javadoc-cleaner	277	3	NA	NA	NA	NA	0	0	NA	0	0	NA
russel_GameOfLife	168	1	NA	NA	0	0	0	0	0	0	0	0
russel_GSQL	3582	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
russel_SleepingBarber	937	145	NA	NA	NA	NA	0	0	NA	0	0	NA
russmiles_grabbit	117	3	NA	0	0	0	0	0	0	0	0	0
russmiles_GroovierWebServiceTemplate	144	2	NA	NA	NA	NA	0	0	NA	0	0	NA
rvanderwerf_grails-video	1834	128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rvanderwerf_quartz1x-jdbc-demo	214	3	NA	0	0	0	0	0	0	0	0	0
rvanderwerf_quartz1x-tc-demo	577	3	NA	NA	NA	NA	0	0	NA	0	0	NA
rvanderwerf_struts-demo	1584	4	NA	NA	NA	NA	0	0	NA	0	0	NA
rvanderwerf_terracotta-grails-demo	1066	4	NA	NA	NA	NA	0	0	NA	0	0	NA
rvargas_gerstensaft	1297	11	NA	NA	NA	NA	0	NA	NA	0	NA	NA
rvargas_sgea	1191	11	NA	NA	NA	NA	0	NA	NA	0	0	NA
rvargas_urgentes	556	8	NA	NA	NA	NA	0	NA	NA	0	0	NA
rvhaasen_grailstest	426	2	NA	0	0	0	0	0	0	0	0	0
rvowles_codenarc-maven	1464	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
rvowles_karma-runner-plugin	390	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rvowles_yobert	100	1	NA	NA	0	0	0	0	0	0	0	0
rwinch_gradle-multi-jdk	0	1	0	0	0	0	0	0	0	0	0	0
rwinch_spring-security-fundamentals	0	3	0	0	0	0	0	0	0	0	0	0
RyanDur_GradlePresentation	0	3	0	0	0	0	0	0	0	0	0	0
ryannorris_backbone-grails-demo	729	8	NA	NA	NA	0	0	NA	NA	0	0	0
ryannorris_grails-easyrec-plugin	476	17	NA	NA	NA	NA	0	NA	NA	0	0	NA
ryannorris_grails-feature-toggle	505	10	NA	NA	NA	NA	0	0	NA	0	0	NA
ryannorris_grails-twilio	463	18	NA	NA	NA	NA	0	NA	NA	0	0	NA
ryannorris_medullan	1196	8	NA	NA	NA	NA	0	NA	NA	0	0	NA
ryansantiago_Ozmness	1605	11	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ryanwalls_gradle-demo	75	6	0	0	0	0	0	0	0	0	0	0
rynmrtn_scripts	64	4	NA	0	NA	NA	0	0	NA	0	0	NA
ryo-murai_gradle-scalate-plugin	84	19	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ryo-murai_uploadtokindle	0	2	0	0	0	0	0	0	0	0	0	0
ryoasai_certification-refactoring-groovy	2521	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s2ugimot_fuga	216	0	NA	0	0	0	0	0	0	0	0	0
Saasplex_vtigerClient-plugin	630	1	NA	NA	NA	NA	0	0	NA	0	0	NA
sabinahofmann_webshop-grails	894	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
sabre1041_Flatdigs	214	1	NA	0	0	0	0	0	0	0	0	0
sabre1041_Flatdigs_poc	1182	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
sachinanand_Grails-Views-Demo	373	1	NA	NA	NA	0	0	NA	NA	0	0	0
SAFTINet_rosita-ui	3660	6	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
sahilbhagat_BankServices	1605	1	NA	NA	NA	0	0	NA	NA	0	0	0
SaintPetersburgGreens_VoterContactManager	5836	0	NA	NA	NA	NA	0	0	NA	0	0	NA
SaiprasadKrishnamurthy_MuskMelon	352	4	NA	NA	NA	NA	0	0	NA	0	0	NA
salder45_examenUno	1694	1	NA	NA	NA	NA	0	0	NA	0	0	NA
salder45_hospital	2096	30	NA	NA	NA	NA	0	NA	NA	0	0	NA
salder45_loteAutos	1814	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
saleram1_grails-api-template	704	13	NA	NA	NA	NA	0	0	NA	0	0	NA
saleram1_grails-bates	552	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saleram1_hivekeeper	893	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
saleram1_imagefront	2454	0	NA	NA	NA	NA	0	0	NA	0	0	NA
saleram1_pickme	1790	9	NA	NA	NA	NA	0	NA	NA	0	0	NA
saleram1_takemeout-events	333	0	NA	0	NA	0	0	0	NA	0	0	0
saleram1_testfixtures	396	5	NA	NA	NA	NA	0	0	NA	0	0	NA
salilk_gitest	261	11	NA	NA	NA	0	0	NA	NA	0	0	0
salilk_Grails-FullContact-Plugin	183	2	NA	0	0	0	0	0	0	0	0	0
salmanap_grails-lessons	238	1	NA	NA	NA	0	0	NA	NA	0	0	0
salmanqureshi_hisabkitab	632	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
salomvary_goauthclient	171	5	NA	NA	NA	NA	0	0	NA	0	0	NA
salomvary_grails-opensocial	423	2	NA	NA	NA	0	0	NA	NA	0	0	0
salpaev_test-deploy	498	3	NA	NA	NA	NA	0	0	NA	0	0	NA
salvadordiaz_spock-bug	221	4	NA	NA	NA	0	0	0	NA	0	0	0
sam-lewis_CachingTransformerFactory	323	18	NA	NA	NA	NA	0	0	NA	0	0	NA
sambackhaus_myFinance	276	3	NA	0	NA	0	0	0	NA	0	0	0
samcday_grails-binders	312	15	NA	NA	NA	NA	0	0	NA	0	0	NA
samcyang_sample	38	1	NA	NA	NA	NA	0	0	NA	0	0	NA
sammyrulez_cooper	209	3	NA	0	0	0	0	0	0	0	0	0
samrantim_MA	152	1	0	0	0	0	0	0	0	0	0	0
samrantim_PrjMA	210	1	NA	0	0	0	0	0	0	0	0	0
samuela_coffeegrailbone	241	9	NA	0	NA	0	0	0	NA	0	0	0
samueltbrown_gradle-cucumber-plugin	215	49	NA	NA	NA	NA	NA	0	NA	NA	0	NA
samueltbrown_gradle-cucumber-webservices-demo	48	5	NA	NA	0	0	0	0	0	0	0	0
Samuirai_gracker	2045	88	NA	NA	NA	NA	0	NA	NA	0	0	NA
SamWright_BBK-PiJ-2012-01	1	0	0	0	0	0	0	0	0	0	0	0
SamWright_HelloWorld	0	0	0	0	0	0	0	0	0	0	0	0
sanaulla123_STMExplorer	437	2	NA	NA	NA	NA	0	0	NA	0	0	NA
sandromancuso_racetrack	1042	9	NA	NA	NA	0	0	NA	NA	0	0	0
sandstorm_Semantifier	1232	36	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sanntt_movierate	2670	21	NA	NA	NA	NA	0	NA	NA	0	0	NA
sapsiero_accountLoader	2403	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sapsiero_businessCalendar	564	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sapsiero_quickInput	461	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saravanataee_Grails-Framework	1336	2	NA	NA	NA	0	0	NA	NA	0	0	0
sarbogast_addressbook	1595	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
sarbogast_grails-apns	233	26	NA	NA	NA	0	0	0	NA	0	0	0
sarbogast_grails-mailjet	212	2	NA	0	0	0	0	0	0	0	0	0
sarmbruster_dbmigtestapp	315	7	NA	0	0	0	0	0	0	0	0	0
sarmbruster_grails-cf-dbconsole	178	6	NA	0	0	0	0	0	0	0	0	0
sarmbruster_grails-countries-plugin	724	69	NA	NA	NA	NA	0	NA	NA	0	NA	0
sarmbruster_grails-modproxybalancer-plugin	192	4	NA	NA	NA	NA	0	0	NA	0	0	NA
sarmbruster_grails-webdav	2197	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sarmbruster_ha-grails1	313	16	NA	NA	NA	0	0	NA	NA	0	0	0
sarmbruster_neo4j-uuid	205	25	NA	NA	NA	NA	0	0	NA	0	0	NA
sarmbruster_neo4jgrailstest	222	1	NA	0	0	0	0	0	0	0	0	0
sarmbruster_scaffolding-grails7635	490	10	NA	0	0	0	0	0	0	0	0	0
sarmbruster_springsecdemo	599	5	NA	NA	NA	NA	0	NA	NA	0	NA	NA
SaschaRodekamp_GrailsSocialConnect	5606	49	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
sashcode_groovy-sample	69	2	NA	NA	NA	NA	0	0	NA	0	0	NA
satchitpande_groovysamples	13	1	NA	NA	NA	NA	0	0	NA	0	0	NA
satokitty_scalaWithGradleSample	0	2	0	0	0	0	0	0	0	0	0	0
satyan_unconf	1317	25	NA	NA	NA	NA	0	NA	NA	0	0	NA
saurabh-agrawal83_grails-braintree-demo	294	4	NA	NA	NA	0	0	0	NA	0	0	0
saurabh-agrawal83_grails-braintree	660	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saurabhksingh_DSLs	41	2	NA	0	NA	NA	0	0	NA	0	0	NA
savaged_6nations	1090	7	NA	NA	NA	0	0	NA	NA	0	0	0
savaged_cong	2456	63	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
savant-build_plugin-release-svn	100	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saw303_grails-ic-alender	688	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
saw303_hockey-game	2247	152	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
saw303_pond	401	55	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saw303_stulzphotography	1684	84	NA	NA	NA	NA	0	NA	NA	0	0	NA
saw303_SwissPostCode	507	13	NA	NA	NA	NA	NA	0	NA	NA	0	NA
saxenagau_MAV	345	5	NA	NA	NA	0	0	NA	NA	0	0	0
sazzer_yui3-builder-gradle-plugin	1329	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sbellary_SchoolTrolWeb	217	2	NA	0	0	0	0	0	0	0	0	0
sbennett33_go-schedules	1052	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
sberan_gradle-boilerplate	0	4	0	0	0	0	0	0	0	0	0	0
sbglasius_EnumMessageSourceResolvable	560	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sbglasius_gr8conf2gx	664	24	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sbglasius_grails-twitter4j	280	30	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sblundy_gradle-dependency-management-plugin	483	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sboubaker_FavoriCloud	946	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
scarrigan_jfregister	135	19	NA	NA	NA	NA	0	0	NA	0	0	NA
scaryghost_KFStatsXTSLite	481	52	NA	NA	NA	NA	0	0	NA	0	0	NA
scaryghost_KFStatsXTSWebContent	922	85	NA	NA	NA	NA	0	NA	NA	0	NA	NA
scaryghost_KFSXTrackingServer	823	379	NA	NA	NA	NA	NA	0	NA	NA	0	NA
scasadei_playground	43	2	NA	NA	NA	NA	0	0	NA	0	0	NA
schaarschmidt_gTunes	301	11	NA	NA	NA	0	0	NA	NA	0	0	0
schaarschmidt_ldapMailBaumGenerierung	132	8	NA	NA	0	0	0	0	0	0	0	0
schaarschmidt_medParser	16	6	NA	NA	NA	NA	0	0	NA	0	0	NA
schakko_db-migrator	2170	16	NA	NA	NA	NA	0	0	NA	0	0	NA
schdef_easyb-template	64	1	NA	NA	0	0	0	0	0	0	0	0
schleichardt_Gradle-Project-Boilerplate	0	10	0	0	0	0	0	0	0	0	0	0
schmidie_Carmob	2851	172	NA	NA	NA	NA	0	0	NA	0	0	NA
schneefloeckchen_DatenTopf	1827	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
schneefloeckchen_t1	266	4	NA	0	NA	0	0	0	NA	0	0	0
schwarzf_analyzer	217	2	NA	0	0	0	0	0	0	0	0	0
scinsy_scinsy-text-opennlp	0	10	0	0	0	0	0	0	0	0	0	0
scorpiovn_my-bank	1153	1	NA	NA	NA	NA	0	0	NA	0	0	NA
scott6666_first_g_app	791	0	NA	NA	NA	NA	0	0	NA	0	0	NA
scottdavis99_blogito	643	20	NA	NA	NA	0	0	0	NA	0	0	0
scottdavis99_gswg-v2	1091	9	NA	NA	NA	0	0	NA	NA	0	0	0
scottdavis99_lsi	1288	225	NA	NA	NA	NA	0	0	NA	0	0	NA
scottfrederick_grails-jasypt-keyring	375	2	NA	NA	NA	0	0	NA	NA	0	0	0
scottfrederick_grails-mvc-test	199	1	NA	0	NA	0	0	NA	NA	0	0	0
scottfrederick_groovy-ddlutils	366	20	0	0	0	0	0	0	0	0	0	0
scryan7371_PropertyOne	681	4	NA	NA	NA	0	0	0	NA	0	0	0
Scuilion_FindDependencies	314	0	NA	NA	NA	NA	0	0	NA	0	0	NA
sdanzan_groovy-wrapper	100	9	NA	NA	0	0	0	0	0	0	0	0
sdonik_qotd	376	5	NA	NA	NA	0	0	0	NA	0	0	0
sdrieling_osw-RGOSWClient	1778	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
seahope1_grailstest	176	3	NA	0	0	0	0	0	0	0	0	0
seakayone_rocalendar	1293	66	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
sean-brandt_gcouchdb	354	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
sean-brandt_grails-iui	106	24	NA	NA	NA	0	0	0	NA	0	0	0
sean-brandt_griffon	32127	572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sean-brandt_maven-hudson-plugin	187	11	NA	NA	NA	NA	0	NA	NA	0	0	NA
seancrowley_Children-s-Books--Cos-470-570-Assignment-1-	345	1	NA	NA	NA	0	0	0	NA	0	0	0
seanlinxs_gTunes	1006	2	NA	NA	NA	NA	0	0	NA	0	0	NA
seanomalley_Grails-Playground	220	4	NA	0	NA	0	0	NA	NA	0	0	0
searhiy_kartic	0	8	0	0	0	0	0	0	0	0	0	0
sebastianhohns_grails-jasper	1272	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sebastianpx_IDTracker	263	4	NA	0	NA	0	0	0	NA	0	0	0
sebastienblanc_spring-mobile-grails-plugin	236	9	NA	NA	NA	NA	NA	NA	NA	NA	0	0
sebnukem_potos	224	7	NA	0	0	0	0	0	0	0	0	0
secret-monkey_bp	2353	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
seelmann_grails-datanucleus-jdo-ldap	400	1	NA	NA	NA	NA	0	0	NA	0	0	NA
seenaka_myproject	111	2	NA	NA	NA	NA	0	0	NA	0	0	NA
Seitenbau_har2JMeter	275	16	NA	NA	NA	NA	0	0	NA	0	0	NA
selera_grails-cli-maven-plugin	422	11	NA	0	0	0	0	0	0	0	0	0
selva-andre_pizza2me	214	1	NA	0	0	0	0	0	0	0	0	0
semenodm_mcell-gui	5058	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
semenodm_Word-Mapping	703	4	NA	NA	NA	NA	0	0	NA	0	0	NA
semkath_adbndb-with-grails	1837	61	NA	NA	NA	NA	0	NA	NA	0	0	NA
senserone_alexandria	1738	1	NA	NA	NA	NA	0	0	NA	0	0	NA
senseyoung_MyBadminton	283	5	NA	0	NA	0	0	0	NA	0	0	0
senseyoung_SocialCab	910	10	NA	NA	NA	NA	0	0	NA	0	0	NA
